,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
4652,Saw V,,61463009.0,,17.0,"Oct 24, 2008",10800000.0,56746769.0,118209778.0,5.254330462962963,5.6910193518518515,10.945349814814815,Medium
4653,Les Intouchables,,471690764.0,,18.0,"May 25, 2012",10800000.0,13182281.0,484873045.0,1.220581574074074,43.67507074074074,44.89565231481482,Medium
4655,Kabhi Alvida Naa Kehna,,29300000.0,,20.0,"Aug 11, 2006",10750000.0,3275443.0,32575443.0,0.30469237209302324,2.7255813953488373,3.0302737674418605,Medium
4656,Alien,,122698317.0,,21.0,"May 25, 1979",10700000.0,80930630.0,203628947.0,7.563610280373831,11.467132429906542,19.030742710280375,Medium
4657,An Ideal Husband,,12798209.0,,23.0,"Jun 18, 1999",10700000.0,18542974.0,31341183.0,1.7329882242990655,1.1960942990654206,2.929082523364486,Medium
4658,Darkness,,12245764.0,,24.0,"Dec 25, 2004",10600000.0,22163442.0,34409206.0,2.0908907547169813,1.155260754716981,3.2461515094339624,Medium
4660,ET: The Extra-Terrestrial,,357854772.0,,26.0,"Jun 11, 1982",10500000.0,435110554.0,792965326.0,41.43910038095238,34.08140685714286,75.52050723809523,Medium
4661,2001: A Space Odyssey,,11991725.0,,27.0,"Apr 2, 1968",10500000.0,59936321.0,71928046.0,5.708221047619047,1.1420690476190476,6.850290095238095,Medium
4662,In the Land of Women,,3087444.0,,28.0,"Apr 20, 2007",10500000.0,11052958.0,14140402.0,1.0526626666666667,0.2940422857142857,1.3467049523809524,Medium
4665,Le Fabuleux destin d'AmÃ©lie Poulain,,141000000.0,,31.0,"Nov 2, 2001",10350000.0,33201661.0,174201661.0,3.2078899516908215,13.623188405797102,16.83107835748792,Medium
4666,PMC: deo beong-keo,,12478635.0,,32.0,"Jan 4, 2019",10300000.0,0.0,12478635.0,0.0,1.2115179611650486,1.2115179611650486,Medium
4667,Lovesick,,0.0,,33.0,"Feb 18, 1983",10100000.0,10143618.0,10143618.0,1.0043186138613862,0.0,1.0043186138613862,Medium
4669,Good Will Hunting,,87492554.0,,37.0,"Dec 5, 1997",10000000.0,138433435.0,225925989.0,13.8433435,8.7492554,22.5925989,Medium
4670,The Grudge,,76921753.0,,38.0,"Oct 22, 2004",10000000.0,110359362.0,187281115.0,11.0359362,7.6921753,18.7281115,Medium
4671,Donât Breathe,,69755810.0,,39.0,"Aug 26, 2016",10000000.0,89217875.0,158973685.0,8.9217875,6.975581,15.8973685,Medium
4672,Stripes,,0.0,,40.0,"Jun 26, 1981",10000000.0,85300000.0,85300000.0,8.53,0.0,8.53,Medium
4673,Saw III,,83638091.0,,41.0,"Oct 27, 2006",10000000.0,80238724.0,163876815.0,8.0238724,8.3638091,16.3876815,Medium
4674,Book Club,,22547387.0,,43.0,"May 18, 2018",10000000.0,68566296.0,91113683.0,6.8566296,2.2547387,9.1113683,Medium
4675,Bring it On,,22100000.0,,44.0,"Aug 25, 2000",10000000.0,68353550.0,90453550.0,6.835355,2.21,9.045355,Medium
4676,She's All That,,0.0,,46.0,"Jan 29, 1999",10000000.0,63465522.0,63465522.0,6.3465522,0.0,6.3465522,Medium
4677,Saw IV,,72459599.0,,47.0,"Oct 26, 2007",10000000.0,63300095.0,135759694.0,6.3300095,7.2459599,13.5759694,Medium
4678,Madea's Family Reunion,,62581.0,,48.0,"Feb 24, 2006",10000000.0,63257940.0,63320521.0,6.325794,0.0062581,6.3320521,Medium
4679,White Noise,,36000000.0,,49.0,"Jan 7, 2005",10000000.0,56094360.0,92094360.0,5.609436,3.6,9.209436,Medium
4680,The Color of Money,,0.0,,50.0,"Oct 17, 1986",10000000.0,52293000.0,52293000.0,5.2293,0.0,5.2293,Medium
4681,The Mighty Ducks,,0.0,,52.0,"Oct 2, 1992",10000000.0,50752337.0,50752337.0,5.0752337,0.0,5.0752337,Medium
4682,Precious (Based on the Novel Push by Sapphire),,21156324.0,,54.0,"Nov 6, 2009",10000000.0,47566524.0,68722848.0,4.7566524,2.1156324,6.8722848,Medium
4683,"Love, Simon",,24694292.0,,57.0,"Mar 16, 2018",10000000.0,40826341.0,65520633.0,4.0826341,2.4694292,6.5520633,Medium
4684,Bill & Ted's Excellent Adventure,,0.0,,58.0,"Feb 17, 1989",10000000.0,40485039.0,40485039.0,4.0485039,0.0,4.0485039,Medium
4685,The Longest Day,,11000000.0,,59.0,"Oct 4, 1962",10000000.0,39100000.0,50100000.0,3.91,1.1,5.01,Medium
4686,Happy Gilmore,,2380952.0,,60.0,"Feb 16, 1996",10000000.0,38623460.0,41004412.0,3.862346,0.2380952,4.1004412,Medium
4687,Jeepers Creepers,,21034860.0,,62.0,"Aug 31, 2001",10000000.0,37904175.0,58939035.0,3.7904175,2.103486,5.8939035,Medium
4688,St. Elmoâs Fire,,0.0,,63.0,"Jun 28, 1985",10000000.0,37800000.0,37800000.0,3.78,0.0,3.78,Medium
4689,Oliver!,,0.0,,64.0,"Dec 11, 1968",10000000.0,37402877.0,37402877.0,3.7402877,0.0,3.7402877,Medium
4690,Recess: School's Out,,7754709.0,,65.0,"Feb 16, 2001",10000000.0,36696761.0,44451470.0,3.6696761,0.7754709,4.445147,Medium
4691,Mad Max Beyond Thunderdome,,0.0,,66.0,"Jul 10, 1985",10000000.0,36230219.0,36230219.0,3.6230219,0.0,3.6230219,Medium
4692,The Boy,,32401396.0,,68.0,"Jan 22, 2016",10000000.0,35819556.0,68220952.0,3.5819556,3.2401396,6.8220952,Medium
4693,Commando,,0.0,,69.0,"Oct 4, 1985",10000000.0,35073978.0,35073978.0,3.5073978,0.0,3.5073978,Medium
4694,"Everything, Everything",,27481996.0,,70.0,"May 19, 2017",10000000.0,34121140.0,61603136.0,3.412114,2.7481996,6.1603136,Medium
4695,Friday After Next,,273226.0,,72.0,"Nov 22, 2002",10000000.0,33253609.0,33526835.0,3.3253609,0.0273226,3.3526835,Medium
4696,The Last Dragon,,0.0,,74.0,"Mar 22, 1985",10000000.0,33000000.0,33000000.0,3.3,0.0,3.3,Medium
4697,How to Be a Latin Lover,,30406824.0,,75.0,"Apr 28, 2017",10000000.0,32149404.0,62556228.0,3.2149404,3.0406824,6.2556228,Medium
4698,The Lawnmower Man,,0.0,,76.0,"Mar 6, 1992",10000000.0,32100816.0,32100816.0,3.2100816,0.0,3.2100816,Medium
4699,Nick and Norah's Infinite Playlist,,2398724.0,,77.0,"Oct 3, 2008",10000000.0,31487293.0,33886017.0,3.1487293,0.2398724,3.3886017,Medium
4700,Calendar Girls,,62063000.0,,78.0,"Dec 19, 2003",10000000.0,31011616.0,93074616.0,3.1011616,6.2063,9.3074616,Medium
4701,Dogma,,13297443.0,,79.0,"Nov 12, 1999",10000000.0,30651422.0,43948865.0,3.0651422,1.3297443,4.3948865,Medium
4702,The Banger Sisters,,7760937.0,,81.0,"Sep 20, 2002",10000000.0,30306281.0,38067218.0,3.0306281,0.7760937,3.8067218,Medium
4703,Snatch,,53500000.0,,82.0,"Dec 8, 2000",10000000.0,30093107.0,83593107.0,3.0093107,5.35,8.3593107,Medium
4704,Road House,,0.0,,83.0,"May 19, 1989",10000000.0,30050028.0,30050028.0,3.0050028,0.0,3.0050028,Medium
4705,Twilight Zone: The Movie,,0.0,,86.0,"Jun 24, 1983",10000000.0,29500000.0,29500000.0,2.95,0.0,2.95,Medium
4706,A Low Down Dirty Shame,,0.0,,87.0,"Nov 23, 1994",10000000.0,29317886.0,29317886.0,2.9317886,0.0,2.9317886,Medium
4707,Swimfan,,5519233.0,,89.0,"Sep 6, 2002",10000000.0,28564995.0,34084228.0,2.8564995,0.5519233,3.4084228,Medium
4708,Employee of the Month,,9920000.0,,90.0,"Oct 6, 2006",10000000.0,28444855.0,38364855.0,2.8444855,0.992,3.8364855,Medium
4709,The Fourth Kind,,23268704.0,,93.0,"Nov 6, 2009",10000000.0,26218170.0,49486874.0,2.621817,2.3268704,4.9486874,Medium
4710,The Outsiders,,0.0,,94.0,"Mar 25, 1983",10000000.0,25697647.0,25697647.0,2.5697647,0.0,2.5697647,Medium
4711,Can't Hardly Wait,,0.0,,95.0,"Jun 12, 1998",10000000.0,25358996.0,25358996.0,2.5358996,0.0,2.5358996,Medium
4712,Sparkle,,262854.0,,96.0,"Aug 17, 2012",10000000.0,24397469.0,24660323.0,2.4397469,0.0262854,2.4660323,Medium
4713,Kevin Hart: What Now?,,0.0,,97.0,"Oct 14, 2016",10000000.0,23591043.0,23591043.0,2.3591043,0.0,2.3591043,Medium
4714,The Dead Zone,,0.0,,2.0,"Oct 21, 1983",10000000.0,20766000.0,20766000.0,2.0766,0.0,2.0766,Medium
4715,Valentine,,0.0,,3.0,"Feb 2, 2001",10000000.0,20384136.0,20384136.0,2.0384136,0.0,2.0384136,Medium
4716,A Prairie Home Companion,,6373339.0,,4.0,"Jun 9, 2006",10000000.0,20342852.0,26716191.0,2.0342852,0.6373339,2.6716191,Medium
4717,Reno 911!: Miami,,1509201.0,,5.0,"Feb 23, 2007",10000000.0,20342161.0,21851362.0,2.0342161,0.1509201,2.1851362,Medium
4718,Jane Austen's Mafia,,10300000.0,,6.0,"Jul 24, 1998",10000000.0,19843795.0,30143795.0,1.9843795,1.03,3.0143795,Medium
4719,Sugar Hill,,151467.0,,8.0,"Feb 25, 1994",10000000.0,18272447.0,18423914.0,1.8272447,0.0151467,1.8423914,Medium
4720,Kit Kittredge: An American Girl,,0.0,,9.0,"Jun 20, 2008",10000000.0,17657973.0,17657973.0,1.7657973,0.0,1.7657973,Medium
4721,Invasion U.S.A.,,0.0,,10.0,"Sep 27, 1985",10000000.0,17536256.0,17536256.0,1.7536256,0.0,1.7536256,Medium
4722,Roll Bounce,,52206.0,,11.0,"Sep 23, 2005",10000000.0,17380866.0,17433072.0,1.7380866,0.0052206,1.7433072,Medium
4723,Rushmore,,1975216.0,,12.0,"Dec 11, 1998",10000000.0,17105219.0,19080435.0,1.7105219,0.1975216,1.9080435,Medium
4724,Tremors,,0.0,,13.0,"Jan 19, 1990",10000000.0,16667084.0,16667084.0,1.6667084,0.0,1.6667084,Medium
4725,The Perfect Man,,3000000.0,,14.0,"Jun 17, 2005",10000000.0,16535005.0,19535005.0,1.6535005,0.3,1.9535005,Medium
4726,Mo' Better Blues,,0.0,,15.0,"Aug 3, 1990",10000000.0,16153000.0,16153000.0,1.6153,0.0,1.6153,Medium
4727,Kung Pow: Enter the Fist,,1000000.0,,16.0,"Jan 25, 2002",10000000.0,16033556.0,17033556.0,1.6033556,0.1,1.7033556,Medium
4728,The Birth of a Nation,,1029445.0,,17.0,"Oct 7, 2016",10000000.0,15861566.0,16891011.0,1.5861566,0.1029445,1.6891011,Medium
4729,The Birth of a Nation,,1000000.0,,78.0,"Feb 8, 1915",110000.0,10000000.0,11000000.0,90.9090909090909,9.090909090909092,100.0,Low
4730,Wrong Turn,,13231785.0,,18.0,"May 30, 2003",10000000.0,15417771.0,28649556.0,1.5417771,1.3231785,2.8649556,Medium
4731,The Long Riders,,0.0,,19.0,"May 16, 1980",10000000.0,15198912.0,15198912.0,1.5198912,0.0,1.5198912,Medium
4732,The Corruptor,,0.0,,20.0,"Mar 12, 1999",10000000.0,15164492.0,15164492.0,1.5164492,0.0,1.5164492,Medium
4733,"The Goods: Live Hard, Sell Hard",,174642.0,,21.0,"Aug 14, 2009",10000000.0,15122676.0,15297318.0,1.5122676,0.0174642,1.5297318,Medium
4734,Broken Flowers,,27000000.0,,24.0,"Aug 5, 2005",10000000.0,13744960.0,40744960.0,1.374496,2.7,4.074496,Medium
4735,Hey Arnold! The Movie,,0.0,,25.0,"Jun 28, 2002",10000000.0,13684949.0,13684949.0,1.3684949,0.0,1.3684949,Medium
4736,The Matador,,4711583.0,,26.0,"Dec 30, 2005",10000000.0,12589255.0,17300838.0,1.2589255,0.4711583,1.7300838,Medium
4737,Love Jones,,0.0,,27.0,"Mar 14, 1997",10000000.0,12554569.0,12554569.0,1.2554569,0.0,1.2554569,Medium
4738,The Gift,,32558964.0,,28.0,"Dec 19, 2000",10000000.0,12008642.0,44567606.0,1.2008642,3.2558964,4.4567606,Medium
4739,The Gift,,15191212.0,,63.0,"Aug 7, 2015",5000000.0,43787265.0,58978477.0,8.757453,3.0382424,11.7956954,Low
4740,End of the Spear,,175380.0,,29.0,"Jan 20, 2006",10000000.0,11748661.0,11924041.0,1.1748661,0.017538,1.1924041,Medium
4741,Get Over It,,8300000.0,,30.0,"Mar 9, 2001",10000000.0,11560259.0,19860259.0,1.1560259,0.83,1.9860259,Medium
4742,The Legend of Drunken Master,,0.0,,31.0,"Oct 20, 2000",10000000.0,11546543.0,11546543.0,1.1546543,0.0,1.1546543,Medium
4743,Office Space,,1351895.0,,32.0,"Feb 19, 1999",10000000.0,10827813.0,12179708.0,1.0827813,0.1351895,1.2179708,Medium
4744,Drop Dead Gorgeous,,0.0,,33.0,"Jul 23, 1999",10000000.0,10571408.0,10571408.0,1.0571408,0.0,1.0571408,Medium
4745,The Best of Enemies,,0.0,,34.0,"Apr 5, 2019",10000000.0,10205616.0,10205616.0,1.0205616,0.0,1.0205616,Medium
4746,The Spanish Prisoner,,3673096.0,,35.0,"Apr 3, 1998",10000000.0,10162034.0,13835130.0,1.0162034,0.3673096,1.383513,Medium
4747,Le Violon rouge,,0.0,,36.0,"Jun 11, 1999",10000000.0,10019109.0,10019109.0,1.0019109,0.0,1.0019109,Medium
4748,Very Bad Things,,11145504.0,,37.0,"Nov 25, 1998",10000000.0,9949470.0,21094974.0,0.994947,1.1145504,2.1094974,Medium
4750,Can You Ever Forgive Me?,,2948522.0,,40.0,"Oct 19, 2018",10000000.0,8803865.0,11752387.0,0.8803865,0.2948522,1.1752387,Medium
4752,Dirty Pretty Things,,6044339.0,,43.0,"Jul 18, 2003",10000000.0,8112414.0,14156753.0,0.8112414,0.6044339,1.4156753,Medium
4754,Over Her Dead Body,,14025947.0,,46.0,"Feb 1, 2008",10000000.0,7570127.0,21596074.0,0.7570127,1.4025947,2.1596074,Medium
4756,Turistas,,7293308.0,,49.0,"Dec 1, 2006",10000000.0,7027762.0,14321070.0,0.7027762,0.7293308,1.432107,Medium
4763,"Run, Fatboy, Run",,27508998.0,,57.0,"Mar 28, 2008",10000000.0,6003262.0,33512260.0,0.6003262,2.7508998,3.351226,Medium
4767,Io sono lâamore,,10116063.0,,62.0,"Jun 18, 2010",10000000.0,5005465.0,15121528.0,0.5005465,1.0116063,1.5121528,Medium
4774,Crash,,45838620.0,,79.0,"May 6, 2005",7303082.0,55334418.0,101173038.0,7.576858372944463,6.276613079245173,13.853471452189638,Medium
4784,Sphinx,,9400000.0,,80.0,"Feb 11, 1981",10000000.0,2000000.0,11400000.0,0.2,0.94,1.14,Medium
4792,Krrish,,31000000.0,,89.0,"Jun 23, 2006",10000000.0,1430721.0,32430721.0,0.1430721,3.1,3.2430721,Medium
4798,My Blueberry Nights,,21332218.0,,97.0,"Apr 4, 2008",10000000.0,866778.0,22198996.0,0.0866778,2.1332218,2.2198996,Medium
4803,Shaolin Soccer,,42287160.0,,3.0,"Apr 2, 2004",10000000.0,488872.0,42776032.0,0.0488872,4.228716,4.2776032,Medium
4817,Joheunnom nabbeunnom isanghannom,,42098171.0,,18.0,"Apr 23, 2010",10000000.0,128486.0,42226657.0,0.0128486,4.2098171,4.2226657,Medium
4830,The Oxford Murders,,17699328.0,,31.0,"Aug 6, 2010",10000000.0,4803.0,17704131.0,0.0004803,1.7699328,1.7704131,Medium
4832,The Reef,,15037867.0,,33.0,"Dec 31, 2010",10000000.0,0.0,15037867.0,0.0,1.5037867,1.5037867,Medium
4841,Friend Request,,7551757.0,,48.0,"Sep 22, 2017",9900000.0,3759078.0,11310835.0,0.3797048484848485,0.7628037373737374,1.142508585858586,Medium
4843,Adventureland,,1509030.0,,50.0,"Apr 3, 2009",9800000.0,16044025.0,17553055.0,1.6371454081632653,0.1539826530612245,1.7911280612244898,Medium
4845,Next Friday,,2498725.0,,53.0,"Jan 12, 2000",9500000.0,57176582.0,59675307.0,6.018587578947368,0.2630236842105263,6.281611263157894,Medium
4846,You Only Live Twice,,68500000.0,,54.0,"Jun 13, 1967",9500000.0,43100000.0,111600000.0,4.536842105263158,7.2105263157894735,11.74736842105263,Medium
4847,Poltergeist III,,0.0,,55.0,"Jun 10, 1988",9500000.0,14114000.0,14114000.0,1.4856842105263157,0.0,1.4856842105263157,Medium
4849,It's a Mad Mad Mad Mad World,,13700000.0,,60.0,"Nov 7, 1963",9400000.0,46300000.0,60000000.0,4.925531914893617,1.4574468085106382,6.382978723404255,Medium
4850,Volver,,74326746.0,,61.0,"Nov 3, 2006",9400000.0,12899867.0,87226613.0,1.3723262765957447,7.907100638297872,9.279426914893618,Medium
4851,Heavy Metal,,0.0,,63.0,"Aug 7, 1981",9300000.0,19571091.0,19571091.0,2.104418387096774,0.0,2.104418387096774,Medium
4854,Red Dog,,20927794.0,,67.0,"Dec 31, 2011",9100000.0,0.0,20927794.0,0.0,2.299757582417582,2.299757582417582,Medium
4855,Mine Vaganti,,18872126.0,,68.0,"Dec 31, 2010",9100000.0,0.0,18872126.0,0.0,2.07386,2.07386,Medium
4856,The Texas Chainsaw Massacre,,27395664.0,,69.0,"Oct 17, 2003",9000000.0,80571655.0,107967319.0,8.952406111111111,3.043962666666667,11.996368777777779,Medium
4857,The Texas Chainsaw Massacre,,0.0,,66.0,"Oct 18, 1974",140000.0,26572439.0,26572439.0,189.8031357142857,0.0,189.8031357142857,Low
4858,Fiddler on the Roof,,0.0,,70.0,"Jan 1, 1971",9000000.0,80500000.0,80500000.0,8.944444444444445,0.0,8.944444444444445,Medium
4859,Thunderball,,77600000.0,,72.0,"Dec 29, 1965",9000000.0,63600000.0,141200000.0,7.066666666666666,8.622222222222222,15.688888888888888,Medium
4860,The Strangers,,30454066.0,,73.0,"May 30, 2008",9000000.0,52597610.0,83051676.0,5.844178888888889,3.383785111111111,9.227964,Medium
4861,Set It Off,,0.0,,74.0,"Nov 6, 1996",9000000.0,36049108.0,36049108.0,4.0054564444444445,0.0,4.0054564444444445,Medium
4862,The Best Man,,470000.0,,76.0,"Oct 22, 1999",9000000.0,34102780.0,34572780.0,3.789197777777778,0.052222222222222225,3.84142,Medium
4863,Child's Play,,10952000.0,,77.0,"Nov 9, 1988",9000000.0,33244684.0,44196684.0,3.6938537777777776,1.216888888888889,4.910742666666667,Medium
4864,Happy Death Day 2U,,36128450.0,,78.0,"Feb 13, 2019",9000000.0,28051045.0,64179495.0,3.116782777777778,4.014272222222222,7.131055,Medium
4865,Sicko,,11997324.0,,79.0,"Jun 22, 2007",9000000.0,24538513.0,36535837.0,2.7265014444444446,1.333036,4.0595374444444445,Medium
4866,Black or White,,399832.0,,80.0,"Jan 30, 2015",9000000.0,21571189.0,21971021.0,2.3967987777777777,0.04442577777777778,2.4412245555555554,Medium
4867,Down to You,,0.0,,81.0,"Jan 21, 2000",9000000.0,20035310.0,20035310.0,2.2261455555555556,0.0,2.2261455555555556,Medium
4868,Harold & Kumar Go to White Castle,,0.0,,82.0,"Jul 30, 2004",9000000.0,18225165.0,18225165.0,2.025018333333333,0.0,2.025018333333333,Medium
4869,The Contender,,0.0,,83.0,"Oct 13, 2000",9000000.0,17804273.0,17804273.0,1.9782525555555555,0.0,1.9782525555555555,Medium
4870,Boiler Room,,11809674.0,,84.0,"Feb 18, 2000",9000000.0,16963963.0,28773637.0,1.8848847777777777,1.312186,3.197070777777778,Medium
4871,Black Christmas,,0.0,,85.0,"Dec 5, 2006",9000000.0,16235738.0,16235738.0,1.8039708888888888,0.0,1.8039708888888888,Medium
4872,Jackie,,22628118.0,,87.0,"Dec 2, 2016",9000000.0,13960394.0,36588512.0,1.5511548888888889,2.514235333333333,4.065390222222222,Medium
4873,The Ice Pirates,,0.0,,88.0,"Mar 16, 1984",9000000.0,13075390.0,13075390.0,1.4528211111111111,0.0,1.4528211111111111,Medium
4874,Breakin' All the Rules,,279935.0,,89.0,"May 14, 2004",9000000.0,12232382.0,12512317.0,1.3591535555555556,0.03110388888888889,1.3902574444444444,Medium
4875,Glee: The 3D Concert Movie,,5600000.0,,90.0,"Aug 12, 2011",9000000.0,11862398.0,17462398.0,1.3180442222222222,0.6222222222222222,1.9402664444444444,Medium
4876,Henry V,,15602.0,,91.0,"Nov 8, 1989",9000000.0,10161099.0,10176701.0,1.129011,0.0017335555555555555,1.1307445555555555,Medium
4877,The Savages,,4018941.0,,93.0,"Nov 28, 2007",9000000.0,6623082.0,10642023.0,0.735898,0.446549,1.182447,Medium
4878,Chasing Papi,,6531140.0,,94.0,"Apr 16, 2003",9000000.0,6126237.0,12657377.0,0.680693,0.7256822222222222,1.4063752222222223,Medium
4879,The Way of the Gun,,7014079.0,,95.0,"Sep 8, 2000",9000000.0,6047856.0,13061935.0,0.671984,0.7793421111111111,1.451326111111111,Medium
4903,Crocodile Dundee,,153400000.0,,27.0,"Sep 26, 1986",8800000.0,174803506.0,328203506.0,19.864034772727273,17.431818181818183,37.29585295454545,Medium
4904,Awake,,18594823.0,,29.0,"Nov 30, 2007",8600000.0,14373825.0,32968648.0,1.671375,2.1621887209302324,3.8335637209302327,Medium
4905,Crazy Heart,,7945509.0,,31.0,"Dec 16, 2009",8500000.0,39471742.0,47417251.0,4.643734352941176,0.9347657647058824,5.578500117647059,Medium
4906,Star Wars: The Clone Wars,,33533889.0,,32.0,"Aug 15, 2008",8500000.0,35161554.0,68695443.0,4.136653411764706,3.945163411764706,8.081816823529412,Medium
4907,The Lost Boys,,0.0,,35.0,"Jul 31, 1987",8500000.0,32222567.0,32222567.0,3.7908902352941176,0.0,3.7908902352941176,Medium
4908,Dragon Ball Super: Broly,,92371000.0,,36.0,"Jan 16, 2019",8500000.0,30376755.0,122747755.0,3.573735882352941,10.867176470588236,14.440912352941176,Medium
4909,The Rose,,0.0,,37.0,"Nov 7, 1979",8500000.0,29200000.0,29200000.0,3.4352941176470586,0.0,3.4352941176470586,Medium
4910,Haakon Haakonsen,,0.0,,40.0,"Mar 1, 1991",8500000.0,15024232.0,15024232.0,1.767556705882353,0.0,1.767556705882353,Medium
4911,Election,,2259272.0,,41.0,"Apr 23, 1999",8500000.0,14943582.0,17202854.0,1.7580684705882352,0.26579670588235293,2.023865176470588,Medium
4912,The Namesake,,6678253.0,,42.0,"Mar 9, 2007",8500000.0,13610521.0,20288774.0,1.6012377647058824,0.7856768235294118,2.3869145882352942,Medium
4913,All is Lost,,4123144.0,,43.0,"Oct 18, 2013",8500000.0,6263670.0,10386814.0,0.7369023529411765,0.4850757647058824,1.2219781176470588,Medium
4915,Bright Star,,12775454.0,,45.0,"Sep 17, 2009",8500000.0,4444637.0,17220091.0,0.5228984705882352,1.5029945882352942,2.0258930588235295,Medium
4917,Silmido,,30000000.0,,48.0,"Apr 23, 2004",8500000.0,298347.0,30298347.0,0.03509964705882353,3.5294117647058822,3.564511411764706,Medium
4919,Posledniy bogatyr,,30700192.0,,50.0,"Dec 31, 2017",8500000.0,0.0,30700192.0,0.0,3.611787294117647,3.611787294117647,Medium
4922,Yeh Jawaani Hai Deewani,,47000000.0,,54.0,"May 31, 2013",8300000.0,3827466.0,50827466.0,0.46114048192771084,5.662650602409639,6.123791084337349,Medium
4924,The Wind That Shakes the Barley,,23841032.0,,56.0,"Mar 16, 2007",8300000.0,1829142.0,25670174.0,0.22037855421686747,2.8724134939759036,3.092792048192771,Medium
4925,Kurtlar vadisi - Irak,,24906717.0,,58.0,"Nov 24, 2006",8300000.0,0.0,24906717.0,0.0,3.000809277108434,3.000809277108434,Medium
4926,Quo Vadis?,,28513.0,,59.0,"Feb 23, 1951",8250000.0,30000000.0,30028513.0,3.6363636363636362,0.003456121212121212,3.6398197575757574,Medium
4927,The Sound of Music,,123000000.0,,60.0,"Mar 2, 1965",8200000.0,163214286.0,286214286.0,19.904181219512196,15.0,34.904181219512196,Medium
4928,Pulp Fiction,,105000000.0,,62.0,"Oct 14, 1994",8000000.0,107928762.0,212928762.0,13.49109525,13.125,26.61609525,Medium
4929,The Muppet Movie,,0.0,,64.0,"Jun 22, 1979",8000000.0,76657000.0,76657000.0,9.582125,0.0,9.582125,Medium
4930,Splash,,0.0,,65.0,"Mar 9, 1984",8000000.0,62599495.0,62599495.0,7.824936875,0.0,7.824936875,Medium
